city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Brookfield,19,25,product_code:H,3,25,2023-H1,0,5,0
Brookfield,19,25,quality_issue:True,5,33,2023-H1,1,16,1
Brookfield,19,25,service_issue:True,5,28,2023-H1,0,17,0
Brookfield,19,25,delivery_issue:True,9,19,2023-H2,8,10,7
Brookfield,19,25,description_issue:True,5,28,2023-H2,4,12,4
Brookfield,19,25,price_issue:True,7,23,2023-H2,6,9,5
Brookfield,19,25,product_code:A,2,26,2023-H2,1,10,0
Brookfield,19,25,product_code:C,7,14,2023-H2,7,6,7
Brookfield,19,25,product_code:D,1,40,2023-H2,1,11,1
Brookfield,19,25,product_code:E,2,41,2023-H2,2,10,2
Brookfield,19,25,product_code:F,1,47,2023-H2,0,8,0
Brookfield,19,25,product_code:G,3,24,2023-H2,1,8,-1
Brookfield,19,25,product_code:H,3,25,2023-H2,3,12,3
Brookfield,19,25,quality_issue:True,5,33,2023-H2,4,12,3
Brookfield,19,25,service_issue:True,5,28,2023-H2,5,11,5
Brookfield,19,25,delivery_issue:True,9,19,2024-H1,0,3,-8
Brookfield,19,25,description_issue:True,5,28,2024-H1,0,2,-4
Brookfield,19,25,price_issue:True,7,23,2024-H1,0,2,-6
Brookfield,19,25,product_code:A,2,26,2024-H1,0,1,-1
Brookfield,19,25,product_code:C,7,14,2024-H1,0,2,-7
Brookfield,19,25,product_code:D,1,40,2024-H1,0,3,-1
Brookfield,19,25,product_code:E,2,41,2024-H1,0,3,-2
Brookfield,19,25,product_code:F,1,47,2024-H1,0,3,0
Brookfield,19,25,product_code:G,3,24,2024-H1,0,2,-1
Brookfield,19,25,product_code:H,3,25,2024-H1,0,2,-3
Brookfield,19,25,quality_issue:True,5,33,2024-H1,0,2,-4
Brookfield,19,25,service_issue:True,5,28,2024-H1,0,4,-5
Brookfield,19,25,delivery_issue:True,9,19,2024-H2,0,2,0
Brookfield,19,25,description_issue:True,5,28,2024-H2,0,2,0
Brookfield,19,25,price_issue:True,7,23,2024-H2,0,2,0
Brookfield,19,25,product_code:A,2,26,2024-H2,0,2,0
Brookfield,19,25,product_code:C,7,14,2024-H2,0,1,0
Brookfield,19,25,product_code:D,1,40,2024-H2,0,1,0
Brookfield,19,25,product_code:E,2,41,2024-H2,0,3,0
Brookfield,19,25,product_code:F,1,47,2024-H2,0,2,0
Brookfield,19,25,product_code:G,3,24,2024-H2,0,3,0
Brookfield,19,25,product_code:H,3,25,2024-H2,0,2,0
Brookfield,19,25,quality_issue:True,5,33,2024-H2,0,3,0
Brookfield,19,25,service_issue:True,5,28,2024-H2,0,3,0
Brookfield,19,25,delivery_issue:True,9,19,2025-H1,0,2,0
Brookfield,19,25,description_issue:True,5,28,2025-H1,0,2,0
Brookfield,19,25,price_issue:True,7,23,2025-H1,0,2,0
Brookfield,19,25,product_code:A,2,26,2025-H1,0,1,0
Brookfield,19,25,product_code:C,7,14,2025-H1,0,2,0
Brookfield,19,25,product_code:D,1,40,2025-H1,0,1,0
Brookfield,19,25,product_code:E,2,41,2025-H1,0,1,0
Brookfield,19,25,product_code:F,1,47,2025-H1,0,1,0
Brookfield,19,25,product_code:G,3,24,2025-H1,0,2,0
Brookfield,19,25,product_code:H,3,25,2025-H1,0,2,0
Brookfield,19,25,quality_issue:True,5,33,2025-H1,0,2,0
Brookfield,19,25,service_issue:True,5,28,2025-H1,0,2,0
Brookfield,19,25,delivery_issue:True,9,19,2025-H2,0,3,0
Brookfield,19,25,description_issue:True,5,28,2025-H2,0,3,0
Brookfield,19,25,price_issue:True,7,23,2025-H2,0,2,0
Brookfield,19,25,product_code:A,2,26,2025-H2,0,1,0
Brookfield,19,25,product_code:C,7,14,2025-H2,0,1,0
Brookfield,19,25,product_code:D,1,40,2025-H2,0,2,0
Brookfield,19,25,product_code:E,2,41,2025-H2,0,2,0
Brookfield,19,25,product_code:F,1,47,2025-H2,0,1,0
Brookfield,19,25,product_code:G,3,24,2025-H2,0,1,0
Brookfield,19,25,product_code:H,3,25,2025-H2,0,2,0
Brookfield,19,25,quality_issue:True,5,33,2025-H2,0,2,0
Brookfield,19,25,service_issue:True,5,28,2025-H2,0,2,0
Brookfield,19,25,delivery_issue:True,9,19,2026-H1,0,1,0
Brookfield,19,25,description_issue:True,5,28,2026-H1,0,2,0
Brookfield,19,25,price_issue:True,7,23,2026-H1,0,1,0
Brookfield,19,25,product_code:A,2,26,2026-H1,0,1,0
Brookfield,19,25,product_code:C,7,14,2026-H1,0,1,0
Brookfield,19,25,product_code:D,1,40,2026-H1,0,1,0
Brookfield,19,25,product_code:E,2,41,2026-H1,0,1,0
Brookfield,19,25,product_code:F,1,47,2026-H1,0,2,0
Brookfield,19,25,product_code:G,3,24,2026-H1,0,1,0
Brookfield,19,25,product_code:H,3,25,2026-H1,0,1,0
Brookfield,19,25,quality_issue:True,5,33,2026-H1,0,1,0
Brookfield,19,25,service_issue:True,5,28,2026-H1,0,2,0
Brookfield,19,25,delivery_issue:True,9,19,2026-H2,0,2,0
Brookfield,19,25,description_issue:True,5,28,2026-H2,0,1,0
Brookfield,19,25,price_issue:True,7,23,2026-H2,0,2,0
Brookfield,19,25,product_code:A,2,26,2026-H2,0,1,0
Brookfield,19,25,product_code:C,7,14,2026-H2,0,1,0
Brookfield,19,25,product_code:D,1,40,2026-H2,0,1,0
Brookfield,19,25,product_code:E,2,41,2026-H2,0,1,0
Brookfield,19,25,product_code:F,1,47,2026-H2,0,1,0
Brookfield,19,25,product_code:G,3,24,2026-H2,0,2,0
Brookfield,19,25,product_code:H,3,25,2026-H2,0,1,0
Brookfield,19,25,quality_issue:True,5,33,2026-H2,0,1,0
Brookfield,19,25,service_issue:True,5,28,2026-H2,0,1,0
Brookside,111,8,delivery_issue:True,36,8,2020-H1,0,3,0
Brookside,111,8,description_issue:True,33,7,2020-H1,0,3,0
Brookside,111,8,price_issue:True,45,6,2020-H1,0,2,0
Brookside,111,8,product_code:A,13,7,2020-H1,0,2,0
Brookside,111,8,product_code:B,18,5,2020-H1,0,2,0
Brookside,111,8,product_code:C,6,16,2020-H1,0,2,0
Brookside,111,8,product_code:D,20,3,2020-H1,1,1,0
Brookside,111,8,product_code:E,6,17,2020-H1,0,2,0
Brookside,111,8,product_code:F,23,4,2020-H1,0,3,0
Brookside,111,8,product_code:G,16,8,2020-H1,0,4,0
Brookside,111,8,product_code:H,9,11,2020-H1,0,3,0
Brookside,111,8,quality_issue:True,38,7,2020-H1,1,2,0
Brookside,111,8,service_issue:True,33,8,2020-H1,0,4,0
Brookside,111,8,delivery_issue:True,36,8,2020-H2,1,3,1
Brookside,111,8,description_issue:True,33,7,2020-H2,1,3,1
Brookside,111,8,price_issue:True,45,6,2020-H2,0,4,0
Brookside,111,8,product_code:A,13,7,2020-H2,0,2,0
Brookside,111,8,product_code:B,18,5,2020-H2,0,2,0
Brookside,111,8,product_code:C,6,16,2020-H2,0,2,0
Brookside,111,8,product_code:D,20,3,2020-H2,0,2,-1
Brookside,111,8,product_code:E,6,17,2020-H2,1,4,1
Brookside,111,8,product_code:F,23,4,2020-H2,0,4,0
Brookside,111,8,product_code:G,16,8,2020-H2,0,5,0
Brookside,111,8,product_code:H,9,11,2020-H2,0,3,0
Brookside,111,8,quality_issue:True,38,7,2020-H2,0,4,-1
Brookside,111,8,service_issue:True,33,8,2020-H2,0,5,0
Brookside,111,8,delivery_issue:True,36,8,2021-H1,1,2,0
Brookside,111,8,description_issue:True,33,7,2021-H1,2,1,1
Brookside,111,8,price_issue:True,45,6,2021-H1,0,6,0
Brookside,111,8,product_code:A,13,7,2021-H1,0,5,0
Brookside,111,8,product_code:B,18,5,2021-H1,1,3,1
Brookside,111,8,product_code:C,6,16,2021-H1,0,5,0
Brookside,111,8,product_code:D,20,3,2021-H1,1,1,1
Brookside,111,8,product_code:E,6,17,2021-H1,0,2,-1
Brookside,111,8,product_code:F,23,4,2021-H1,0,3,0
Brookside,111,8,product_code:G,16,8,2021-H1,0,3,0
Brookside,111,8,product_code:H,9,11,2021-H1,0,2,0
Brookside,111,8,quality_issue:True,38,7,2021-H1,0,5,0
Brookside,111,8,service_issue:True,33,8,2021-H1,0,5,0
Brookside,111,8,delivery_issue:True,36,8,2021-H2,1,4,0
Brookside,111,8,description_issue:True,33,7,2021-H2,2,3,0
Brookside,111,8,price_issue:True,45,6,2021-H2,1,4,1
Brookside,111,8,product_code:A,13,7,2021-H2,0,6,0
Brookside,111,8,product_code:B,18,5,2021-H2,1,5,0
Brookside,111,8,product_code:C,6,16,2021-H2,2,3,2
Brookside,111,8,product_code:D,20,3,2021-H2,0,4,-1
Brookside,111,8,product_code:E,6,17,2021-H2,0,2,0
Brookside,111,8,product_code:F,23,4,2021-H2,0,2,0
Brookside,111,8,product_code:G,16,8,2021-H2,0,2,0
Brookside,111,8,product_code:H,9,11,2021-H2,0,3,0
Brookside,111,8,quality_issue:True,38,7,2021-H2,0,4,0
Brookside,111,8,service_issue:True,33,8,2021-H2,0,6,0
Brookside,111,8,delivery_issue:True,36,8,2022-H1,1,3,0
Brookside,111,8,description_issue:True,33,7,2022-H1,0,6,-2
Brookside,111,8,price_issue:True,45,6,2022-H1,2,5,1
Brookside,111,8,product_code:A,13,7,2022-H1,0,5,0
Brookside,111,8,product_code:B,18,5,2022-H1,0,4,-1
Brookside,111,8,product_code:C,6,16,2022-H1,0,4,-2
Brookside,111,8,product_code:D,20,3,2022-H1,1,2,1
Brookside,111,8,product_code:E,6,17,2022-H1,0,4,0
Brookside,111,8,product_code:F,23,4,2022-H1,1,4,1
Brookside,111,8,product_code:G,16,8,2022-H1,3,2,3
Brookside,111,8,product_code:H,9,11,2022-H1,1,3,1
Brookside,111,8,quality_issue:True,38,7,2022-H1,2,4,2
Brookside,111,8,service_issue:True,33,8,2022-H1,2,4,2
Brookside,111,8,delivery_issue:True,36,8,2022-H2,1,6,0
Brookside,111,8,description_issue:True,33,7,2022-H2,2,5,2
Brookside,111,8,price_issue:True,45,6,2022-H2,0,7,-2
Brookside,111,8,product_code:A,13,7,2022-H2,0,5,0
Brookside,111,8,product_code:B,18,5,2022-H2,0,3,0
Brookside,111,8,product_code:C,6,16,2022-H2,0,4,0
Brookside,111,8,product_code:D,20,3,2022-H2,0,6,-1
Brookside,111,8,product_code:E,6,17,2022-H2,1,6,1
Brookside,111,8,product_code:F,23,4,2022-H2,1,4,0
Brookside,111,8,product_code:G,16,8,2022-H2,0,4,-3
Brookside,111,8,product_code:H,9,11,2022-H2,0,4,-1
Brookside,111,8,quality_issue:True,38,7,2022-H2,0,7,-2
Brookside,111,8,service_issue:True,33,8,2022-H2,0,6,-2
Brookside,111,8,delivery_issue:True,36,8,2023-H1,19,7,18
Brookside,111,8,description_issue:True,33,7,2023-H1,12,8,10
Brookside,111,8,price_issue:True,45,6,2023-H1,27,5,27
Brookside,111,8,product_code:A,13,7,2023-H1,4,8,4
Brookside,111,8,product_code:B,18,5,2023-H1,15,5,15
Brookside,111,8,product_code:C,6,16,2023-H1,3,7,3
Brookside,111,8,product_code:D,20,3,2023-H1,3,5,3
Brookside,111,8,product_code:E,6,17,2023-H1,1,7,0
Brookside,111,8,product_code:F,23,4,2023-H1,15,2,14
Brookside,111,8,product_code:G,16,8,2023-H1,12,3,12
Brookside,111,8,product_code:H,9,11,2023-H1,4,2,4
Brookside,111,8,quality_issue:True,38,7,2023-H1,24,4,24
Brookside,111,8,service_issue:True,33,8,2023-H1,20,4,20
Brookside,111,8,delivery_issue:True,36,8,2023-H2,11,9,-8
Brookside,111,8,description_issue:True,33,7,2023-H2,13,6,1
Brookside,111,8,price_issue:True,45,6,2023-H2,14,7,-13
Brookside,111,8,product_code:A,13,7,2023-H2,8,5,4
Brookside,111,8,product_code:B,18,5,2023-H2,1,8,-14
Brookside,111,8,product_code:C,6,16,2023-H2,1,12,-2
Brookside,111,8,product_code:D,20,3,2023-H2,14,4,11
Brookside,111,8,product_code:E,6,17,2023-H2,2,10,1
Brookside,111,8,product_code:F,23,4,2023-H2,6,3,-9
Brookside,111,8,product_code:G,16,8,2023-H2,1,8,-11
Brookside,111,8,product_code:H,9,11,2023-H2,4,11,0
Brookside,111,8,quality_issue:True,38,7,2023-H2,11,6,-13
Brookside,111,8,service_issue:True,33,8,2023-H2,11,8,-9
Brookside,111,8,delivery_issue:True,36,8,2024-H1,0,3,-11
Brookside,111,8,description_issue:True,33,7,2024-H1,1,1,-12
Brookside,111,8,price_issue:True,45,6,2024-H1,0,2,-14
Brookside,111,8,product_code:A,13,7,2024-H1,0,1,-8
Brookside,111,8,product_code:B,18,5,2024-H1,0,1,-1
Brookside,111,8,product_code:C,6,16,2024-H1,0,2,-1
Brookside,111,8,product_code:D,20,3,2024-H1,0,3,-14
Brookside,111,8,product_code:E,6,17,2024-H1,1,2,-1
Brookside,111,8,product_code:F,23,4,2024-H1,0,3,-6
Brookside,111,8,product_code:G,16,8,2024-H1,0,2,-1
Brookside,111,8,product_code:H,9,11,2024-H1,0,2,-4
Brookside,111,8,quality_issue:True,38,7,2024-H1,0,2,-11
Brookside,111,8,service_issue:True,33,8,2024-H1,0,4,-11
Brookside,111,8,delivery_issue:True,36,8,2024-H2,1,1,1
Brookside,111,8,description_issue:True,33,7,2024-H2,0,2,-1
Brookside,111,8,price_issue:True,45,6,2024-H2,1,1,1
Brookside,111,8,product_code:A,13,7,2024-H2,1,1,1
Brookside,111,8,product_code:B,18,5,2024-H2,0,1,0
Brookside,111,8,product_code:C,6,16,2024-H2,0,1,0
Brookside,111,8,product_code:D,20,3,2024-H2,0,1,0
Brookside,111,8,product_code:E,6,17,2024-H2,0,3,-1
Brookside,111,8,product_code:F,23,4,2024-H2,0,2,0
Brookside,111,8,product_code:G,16,8,2024-H2,0,3,0
Brookside,111,8,product_code:H,9,11,2024-H2,0,2,0
Brookside,111,8,quality_issue:True,38,7,2024-H2,0,3,0
Brookside,111,8,service_issue:True,33,8,2024-H2,0,3,0
Brookside,111,8,delivery_issue:True,36,8,2025-H1,0,2,-1
Brookside,111,8,description_issue:True,33,7,2025-H1,0,2,0
Brookside,111,8,price_issue:True,45,6,2025-H1,0,2,-1
Brookside,111,8,product_code:A,13,7,2025-H1,0,1,-1
Brookside,111,8,product_code:B,18,5,2025-H1,0,2,0
Brookside,111,8,product_code:C,6,16,2025-H1,0,2,0
Brookside,111,8,product_code:D,20,3,2025-H1,0,1,0
Brookside,111,8,product_code:E,6,17,2025-H1,0,1,0
Brookside,111,8,product_code:F,23,4,2025-H1,0,1,0
Brookside,111,8,product_code:G,16,8,2025-H1,0,2,0
Brookside,111,8,product_code:H,9,11,2025-H1,0,2,0
Brookside,111,8,quality_issue:True,38,7,2025-H1,0,2,0
Brookside,111,8,service_issue:True,33,8,2025-H1,0,2,0
Brookside,111,8,delivery_issue:True,36,8,2025-H2,0,3,0
Brookside,111,8,description_issue:True,33,7,2025-H2,0,3,0
Brookside,111,8,price_issue:True,45,6,2025-H2,0,2,0
Brookside,111,8,product_code:A,13,7,2025-H2,0,1,0
Brookside,111,8,product_code:B,18,5,2025-H2,0,1,0
Brookside,111,8,product_code:C,6,16,2025-H2,0,1,0
Brookside,111,8,product_code:D,20,3,2025-H2,0,2,0
Brookside,111,8,product_code:E,6,17,2025-H2,0,2,0
Brookside,111,8,product_code:F,23,4,2025-H2,0,1,0
Brookside,111,8,product_code:G,16,8,2025-H2,0,1,0
Brookside,111,8,product_code:H,9,11,2025-H2,0,2,0
Brookside,111,8,quality_issue:True,38,7,2025-H2,0,2,0
Brookside,111,8,service_issue:True,33,8,2025-H2,0,2,0
Brookside,111,8,delivery_issue:True,36,8,2026-H1,0,1,0
Brookside,111,8,description_issue:True,33,7,2026-H1,0,2,0
Brookside,111,8,price_issue:True,45,6,2026-H1,0,1,0
Brookside,111,8,product_code:A,13,7,2026-H1,0,1,0
Brookside,111,8,product_code:B,18,5,2026-H1,0,1,0
Brookside,111,8,product_code:C,6,16,2026-H1,0,1,0
Brookside,111,8,product_code:D,20,3,2026-H1,0,1,0
Brookside,111,8,product_code:E,6,17,2026-H1,0,1,0
Brookside,111,8,product_code:F,23,4,2026-H1,0,2,0
Brookside,111,8,product_code:G,16,8,2026-H1,0,1,0
Brookside,111,8,product_code:H,9,11,2026-H1,0,1,0
Brookside,111,8,quality_issue:True,38,7,2026-H1,0,1,0
Brookside,111,8,service_issue:True,33,8,2026-H1,0,2,0
Brookside,111,8,delivery_issue:True,36,8,2026-H2,0,2,0
Brookside,111,8,description_issue:True,33,7,2026-H2,0,1,0
Brookside,111,8,price_issue:True,45,6,2026-H2,0,2,0
Brookside,111,8,product_code:A,13,7,2026-H2,0,1,0
Brookside,111,8,product_code:B,18,5,2026-H2,0,1,0
Brookside,111,8,product_code:C,6,16,2026-H2,0,1,0
Brookside,111,8,product_code:D,20,3,2026-H2,0,1,0
Brookside,111,8,product_code:E,6,17,2026-H2,0,1,0
Brookside,111,8,product_code:F,23,4,2026-H2,0,1,0
Brookside,111,8,product_code:G,16,8,2026-H2,0,2,0
Brookside,111,8,product_code:H,9,11,2026-H2,0,1,0
Brookside,111,8,quality_issue:True,38,7,2026-H2,0,1,0
Brookside,111,8,service_issue:True,33,8,2026-H2,0,1,0
Capital City,6,69,delivery_issue:True,1,70,2020-H1,0,3,0
Capital City,6,69,description_issue:True,2,51,2020-H1,0,3,0
Capital City,6,69,price_issue:True,2,56,2020-H1,0,2,0
Capital City,6,69,product_code:A,2,26,2020-H1,0,2,0
Capital City,6,69,product_code:C,2,31,2020-H1,0,2,0
Capital City,6,69,product_code:F,2,32,2020-H1,0,3,0
Capital City,6,69,quality_issue:True,2,59,2020-H1,0,3,0
Capital City,6,69,service_issue:True,3,39,2020-H1,0,4,0
Capital City,6,69,delivery_issue:True,1,70,2020-H2,0,4,0
Capital City,6,69,description_issue:True,2,51,2020-H2,0,4,0
Capital City,6,69,price_issue:True,2,56,2020-H2,0,4,0
Capital City,6,69,product_code:A,2,26,2020-H2,0,2,0
Capital City,6,69,product_code:C,2,31,2020-H2,0,2,0
Capital City,6,69,product_code:F,2,32,2020-H2,0,4,0
Capital City,6,69,quality_issue:True,2,59,2020-H2,0,4,0
Capital City,6,69,service_issue:True,3,39,2020-H2,0,5,0
Capital City,6,69,delivery_issue:True,1,70,2021-H1,0,3,0
Capital City,6,69,description_issue:True,2,51,2021-H1,0,3,0
Capital City,6,69,price_issue:True,2,56,2021-H1,0,6,0
Capital City,6,69,product_code:A,2,26,2021-H1,0,5,0
Capital City,6,69,product_code:C,2,31,2021-H1,0,5,0
Capital City,6,69,product_code:F,2,32,2021-H1,0,3,0
Capital City,6,69,quality_issue:True,2,59,2021-H1,0,5,0
Capital City,6,69,service_issue:True,3,39,2021-H1,0,5,0
Capital City,6,69,delivery_issue:True,1,70,2021-H2,0,5,0
Capital City,6,69,description_issue:True,2,51,2021-H2,0,5,0
Capital City,6,69,price_issue:True,2,56,2021-H2,0,5,0
Capital City,6,69,product_code:A,2,26,2021-H2,0,6,0
Capital City,6,69,product_code:C,2,31,2021-H2,0,5,0
Capital City,6,69,product_code:F,2,32,2021-H2,0,2,0
Capital City,6,69,quality_issue:True,2,59,2021-H2,0,4,0
Capital City,6,69,service_issue:True,3,39,2021-H2,0,6,0
Capital City,6,69,delivery_issue:True,1,70,2022-H1,0,4,0
Capital City,6,69,description_issue:True,2,51,2022-H1,0,6,0
Capital City,6,69,price_issue:True,2,56,2022-H1,0,7,0
Capital City,6,69,product_code:A,2,26,2022-H1,0,5,0
Capital City,6,69,product_code:C,2,31,2022-H1,0,4,0
Capital City,6,69,product_code:F,2,32,2022-H1,0,5,0
Capital City,6,69,quality_issue:True,2,59,2022-H1,0,6,0
Capital City,6,69,service_issue:True,3,39,2022-H1,0,6,0
Capital City,6,69,delivery_issue:True,1,70,2022-H2,0,7,0
Capital City,6,69,description_issue:True,2,51,2022-H2,0,7,0
Capital City,6,69,price_issue:True,2,56,2022-H2,0,7,0
Capital City,6,69,product_code:A,2,26,2022-H2,0,5,0
Capital City,6,69,product_code:C,2,31,2022-H2,0,4,0
Capital City,6,69,product_code:F,2,32,2022-H2,0,5,0
Capital City,6,69,quality_issue:True,2,59,2022-H2,0,7,0
Capital City,6,69,service_issue:True,3,39,2022-H2,0,6,0
Capital City,6,69,delivery_issue:True,1,70,2023-H1,1,17,1
Capital City,6,69,description_issue:True,2,51,2023-H1,1,16,1
Capital City,6,69,price_issue:True,2,56,2023-H1,2,17,2
Capital City,6,69,product_code:A,2,26,2023-H1,0,11,0
Capital City,6,69,product_code:C,2,31,2023-H1,0,10,0
Capital City,6,69,product_code:F,2,32,2023-H1,2,12,2
Capital City,6,69,quality_issue:True,2,59,2023-H1,0,17,0
Capital City,6,69,service_issue:True,3,39,2023-H1,0,17,0
Capital City,6,69,delivery_issue:True,1,70,2023-H2,0,17,-1
Capital City,6,69,description_issue:True,2,51,2023-H2,1,15,0
Capital City,6,69,price_issue:True,2,56,2023-H2,0,15,-2
Capital City,6,69,product_code:A,2,26,2023-H2,2,9,2
Capital City,6,69,product_code:C,2,31,2023-H2,2,11,2
Capital City,6,69,product_code:F,2,32,2023-H2,0,8,-2
Capital City,6,69,quality_issue:True,2,59,2023-H2,2,14,2
Capital City,6,69,service_issue:True,3,39,2023-H2,3,13,3
Capital City,6,69,delivery_issue:True,1,70,2024-H1,0,3,0
Capital City,6,69,description_issue:True,2,51,2024-H1,0,2,-1
Capital City,6,69,price_issue:True,2,56,2024-H1,0,2,0
Capital City,6,69,product_code:A,2,26,2024-H1,0,1,-2
Capital City,6,69,product_code:C,2,31,2024-H1,0,2,-2
Capital City,6,69,product_code:F,2,32,2024-H1,0,3,0
Capital City,6,69,quality_issue:True,2,59,2024-H1,0,2,-2
Capital City,6,69,service_issue:True,3,39,2024-H1,0,4,-3
Capital City,6,69,delivery_issue:True,1,70,2024-H2,0,2,0
Capital City,6,69,description_issue:True,2,51,2024-H2,0,2,0
Capital City,6,69,price_issue:True,2,56,2024-H2,0,2,0
Capital City,6,69,product_code:A,2,26,2024-H2,0,2,0
Capital City,6,69,product_code:C,2,31,2024-H2,0,1,0
Capital City,6,69,product_code:F,2,32,2024-H2,0,2,0
Capital City,6,69,quality_issue:True,2,59,2024-H2,0,3,0
Capital City,6,69,service_issue:True,3,39,2024-H2,0,3,0
Capital City,6,69,delivery_issue:True,1,70,2025-H1,0,2,0
Capital City,6,69,description_issue:True,2,51,2025-H1,0,2,0
Capital City,6,69,price_issue:True,2,56,2025-H1,0,2,0
Capital City,6,69,product_code:A,2,26,2025-H1,0,1,0
Capital City,6,69,product_code:C,2,31,2025-H1,0,2,0
Capital City,6,69,product_code:F,2,32,2025-H1,0,1,0
Capital City,6,69,quality_issue:True,2,59,2025-H1,0,2,0
Capital City,6,69,service_issue:True,3,39,2025-H1,0,2,0
Capital City,6,69,delivery_issue:True,1,70,2025-H2,0,3,0
Capital City,6,69,description_issue:True,2,51,2025-H2,0,3,0
Capital City,6,69,price_issue:True,2,56,2025-H2,0,2,0
Capital City,6,69,product_code:A,2,26,2025-H2,0,1,0
Capital City,6,69,product_code:C,2,31,2025-H2,0,1,0
Capital City,6,69,product_code:F,2,32,2025-H2,0,1,0
Capital City,6,69,quality_issue:True,2,59,2025-H2,0,2,0
Capital City,6,69,service_issue:True,3,39,2025-H2,0,2,0
Capital City,6,69,delivery_issue:True,1,70,2026-H1,0,1,0
Capital City,6,69,description_issue:True,2,51,2026-H1,0,2,0
Capital City,6,69,price_issue:True,2,56,2026-H1,0,1,0
Capital City,6,69,product_code:A,2,26,2026-H1,0,1,0
Capital City,6,69,product_code:C,2,31,2026-H1,0,1,0
Capital City,6,69,product_code:F,2,32,2026-H1,0,2,0
Capital City,6,69,quality_issue:True,2,59,2026-H1,0,1,0
Capital City,6,69,service_issue:True,3,39,2026-H1,0,2,0
Capital City,6,69,delivery_issue:True,1,70,2026-H2,0,2,0
Capital City,6,69,description_issue:True,2,51,2026-H2,0,1,0
Capital City,6,69,price_issue:True,2,56,2026-H2,0,2,0
Capital City,6,69,product_code:A,2,26,2026-H2,0,1,0
Capital City,6,69,product_code:C,2,31,2026-H2,0,1,0
Capital City,6,69,product_code:F,2,32,2026-H2,0,1,0
Capital City,6,69,quality_issue:True,2,59,2026-H2,0,1,0
Capital City,6,69,service_issue:True,3,39,2026-H2,0,1,0
Cedar City,7,57,delivery_issue:True,4,35,2020-H1,0,3,0
Cedar City,7,57,description_issue:True,3,41,2020-H1,0,3,0
Cedar City,7,57,price_issue:True,4,35,2020-H1,0,2,0
Cedar City,7,57,product_code:A,2,26,2020-H1,0,2,0
Cedar City,7,57,product_code:D,2,27,2020-H1,0,2,0
Cedar City,7,57,product_code:E,1,52,2020-H1,0,2,0
Cedar City,7,57,product_code:G,1,44,2020-H1,0,4,0
Cedar City,7,57,product_code:H,1,49,2020-H1,0,3,0
Cedar City,7,57,service_issue:True,2,57,2020-H1,0,4,0
Cedar City,7,57,delivery_issue:True,4,35,2020-H2,0,4,0
Cedar City,7,57,description_issue:True,3,41,2020-H2,0,4,0
Cedar City,7,57,price_issue:True,4,35,2020-H2,0,4,0
Cedar City,7,57,product_code:A,2,26,2020-H2,0,2,0
Cedar City,7,57,product_code:D,2,27,2020-H2,0,2,0
Cedar City,7,57,product_code:E,1,52,2020-H2,0,5,0
Cedar City,7,57,product_code:G,1,44,2020-H2,0,5,0
Cedar City,7,57,product_code:H,1,49,2020-H2,0,3,0
Cedar City,7,57,service_issue:True,2,57,2020-H2,0,5,0
Cedar City,7,57,delivery_issue:True,4,35,2021-H1,0,3,0
Cedar City,7,57,description_issue:True,3,41,2021-H1,0,3,0
Cedar City,7,57,price_issue:True,4,35,2021-H1,0,6,0
Cedar City,7,57,product_code:A,2,26,2021-H1,0,5,0
Cedar City,7,57,product_code:D,2,27,2021-H1,0,2,0
Cedar City,7,57,product_code:E,1,52,2021-H1,0,2,0
Cedar City,7,57,product_code:G,1,44,2021-H1,0,3,0
Cedar City,7,57,product_code:H,1,49,2021-H1,0,2,0
Cedar City,7,57,service_issue:True,2,57,2021-H1,0,5,0
Cedar City,7,57,delivery_issue:True,4,35,2021-H2,0,5,0
Cedar City,7,57,description_issue:True,3,41,2021-H2,0,5,0
Cedar City,7,57,price_issue:True,4,35,2021-H2,0,5,0
Cedar City,7,57,product_code:A,2,26,2021-H2,0,6,0
Cedar City,7,57,product_code:D,2,27,2021-H2,0,4,0
Cedar City,7,57,product_code:E,1,52,2021-H2,0,2,0
Cedar City,7,57,product_code:G,1,44,2021-H2,0,2,0
Cedar City,7,57,product_code:H,1,49,2021-H2,0,3,0
Cedar City,7,57,service_issue:True,2,57,2021-H2,0,6,0
Cedar City,7,57,delivery_issue:True,4,35,2022-H1,0,4,0
Cedar City,7,57,description_issue:True,3,41,2022-H1,0,6,0
Cedar City,7,57,price_issue:True,4,35,2022-H1,0,7,0
Cedar City,7,57,product_code:A,2,26,2022-H1,0,5,0
Cedar City,7,57,product_code:D,2,27,2022-H1,0,3,0
Cedar City,7,57,product_code:E,1,52,2022-H1,0,4,0
Cedar City,7,57,product_code:G,1,44,2022-H1,0,5,0
Cedar City,7,57,product_code:H,1,49,2022-H1,0,4,0
Cedar City,7,57,service_issue:True,2,57,2022-H1,0,6,0
