city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
Lakeside,(40-50],,,,,,C,2021-H2
Lakeside,(40-50],,,,,,E,2023-H1
Lakeside,(40-50],,,,,,E,2023-H1
Lakeside,(40-50],,,,,,E,2023-H1
Lakeside,(40-50],,,,,,E,2023-H2
Lakeside,(40-50],,,,,,E,2023-H2
Lakeside,(40-50],,,,,,E,2023-H2
Lakeside,(40-50],,,,,True,C,
Lakeside,(40-50],,,,,True,C,
Lakeside,(40-50],,,,,True,C,
Lakeside,(40-50],,,,True,,,2020-H2
Lakeside,(40-50],,,,True,True,,
Lakeside,(40-50],,,True,,,B,
Lakeside,(40-50],,,True,,,C,
Lakeside,(40-50],,,True,,,C,
Lakeside,(40-50],,,True,,,C,
Lakeside,(40-50],,,True,True,,,
Lakeside,(40-50],,True,,,,,2021-H2
Lakeside,(40-50],,True,,,,,2021-H2
Lakeside,(40-50],,True,,,,,2023-H1
Lakeside,(40-50],,True,,,,,2023-H1
Lakeside,(40-50],,True,,,,,2023-H1
Lakeside,(40-50],,True,,,,,2023-H1
Lakeside,(40-50],,True,,,,C,
Lakeside,(40-50],True,,,,,,2022-H2
Lakeside,(40-50],True,,,,,,2022-H2
Lakeside,(40-50],True,,,,,,2023-H1
Lakeside,(40-50],True,,,,,,2023-H1
Lakeside,(50-60],,,,,,A,2023-H1
Lakeside,(50-60],,,,,,G,2023-H1
Lakeside,(50-60],,,,,True,,2023-H1
Lakeside,(50-60],,,True,,,H,
Lakeside,(50-60],,True,,,,B,
Lakeside,(50-60],,True,,,,H,
Lakeside,(50-60],,True,,True,,,
Lakeside,(50-60],True,,,,,B,
Lakeside,(50-60],True,,,,,B,
Lakeside,(50-60],True,,,,,B,
Lakeside,(50-60],True,,True,,,,
Lakeside,(50-60],True,,True,,,,
Meadowland,,,,True,,,F,2020-H2
Meadowland,,,,True,,,F,2023-H2
Meadowland,,,,True,,,F,2023-H2
Meadowland,,,,True,,True,F,
Meadowland,,,True,,,True,,2020-H2
Meadowland,,,True,,,True,H,
Meadowland,(20-30],,,,,,G,2020-H2
Meadowland,(20-30],,True,,,,,2022-H1
Meadowland,(20-30],,True,,,,,2022-H1
Meadowland,(30-40],,,,,,E,2024-H1
Meadowland,(30-40],,,,,,E,2024-H1
Meadowland,(30-40],,,,,,E,2024-H1
Meadowland,(30-40],,,,,,E,2024-H1
Meadowland,(30-40],,,,,,E,2024-H1
Meadowland,(30-40],,,,,,F,2023-H2
Meadowland,(30-40],,,,,True,,2023-H2
Meadowland,(30-40],,,True,,,,2023-H2
Meadowland,(30-40],,,True,,,G,
Meadowville,,,,,,True,B,2023-H2
Meadowville,,,,,,True,E,2023-H2
Meadowville,,,,,True,,E,2023-H2
Meadowville,,,,True,,,B,2022-H2
Meadowville,,,,True,,,B,2023-H1
Meadowville,,,,True,,,C,2023-H1
Meadowville,,,,True,,,H,2023-H1
Meadowville,,,,True,,,H,2023-H2
Meadowville,,,,True,True,,,2023-H2
Meadowville,,,,True,True,,,2023-H2
Meadowville,,,,True,True,,H,
Meadowville,,,,True,True,,H,
Meadowville,,,True,,,,E,2020-H2
Meadowville,(20-30],,,,,,B,2023-H1
Meadowville,(20-30],,,,,,C,2020-H2
Meadowville,(20-30],,,,,,C,2023-H1
Meadowville,(20-30],,,,,,C,2023-H2
Meadowville,(20-30],,,,,True,,2022-H2
Meadowville,(20-30],,,,,True,C,
Meadowville,(20-30],,True,,,,,2020-H2
Meadowville,(20-30],,True,,,,,2020-H2
Meadowville,(20-30],True,,,,,,2023-H2
Meadowville,(20-30],True,,,,,B,
Meadowville,(30-40],,,,,,E,2020-H2
Meadowville,(30-40],,,,,,E,2020-H2
Meadowville,(30-40],,,,,,E,2020-H2
Meadowville,(30-40],,,,,,G,2022-H2
Meadowville,(30-40],,,,,,G,2023-H2
Meadowville,(30-40],,,,,,H,2023-H2
Meadowville,(30-40],,,,,True,,2022-H2
Meadowville,(30-40],,,,,True,A,
Meadowville,(30-40],,,,,True,B,
Meadowville,(30-40],,,,,True,C,
Meadowville,(30-40],,,True,,,,2023-H1
Meadowville,(30-40],,,True,,,B,
Meadowville,(30-40],,,True,,,H,
Meadowville,(30-40],,True,,,,,2023-H1
Meadowville,(30-40],,True,,,,,2023-H1
Meadowville,(30-40],True,,,,,B,
Meadowville,(30-40],True,True,,,,,
Meadowville,(40-50],,,,,,E,2023-H1
Meadowville,(40-50],,,,,,E,2023-H1
Meadowville,(40-50],,,,,True,G,
Meadowville,(40-50],,,,,True,G,
Meadowville,(40-50],,,,True,,G,
Meadowville,(40-50],,,True,,,,2023-H1
Meadowville,(40-50],,,True,,,,2023-H1
Meadowville,(40-50],,,True,,,,2023-H1
Meadowville,(40-50],,,True,,,,2023-H2
Meadowville,(40-50],,,True,,,,2023-H2
Meadowville,(40-50],,,True,,,A,
Meadowville,(40-50],,,True,,,A,
Meadowville,(40-50],,,True,,,G,
Meadowville,(40-50],,True,,,,E,
Meadowville,(40-50],,True,,,,E,
Meadowville,(40-50],,True,,,,E,
Meadowville,(40-50],,True,,,,G,
Meadowville,(50-60],,,,,True,,2023-H2
Meadowville,(50-60],,,,True,,G,
Meadowville,(50-60],,True,,,,G,
Meadowville,(50-60],True,,,True,,,
Mountainview,,,,,,True,F,2023-H1
Mountainview,,,,,,True,F,2023-H2
Mountainview,,,,,True,,A,2021-H2
Mountainview,,,,,True,,B,2021-H2
Mountainview,,,,,True,,B,2021-H2
Mountainview,,,,,True,,C,2021-H1
Mountainview,,,,,True,,C,2021-H1
Mountainview,,,,,True,,C,2023-H2
Mountainview,,,,,True,,D,2023-H2
Mountainview,,,,,True,True,B,
Mountainview,,,,,True,True,D,
Mountainview,,,,True,,,A,2023-H1
Mountainview,,,,True,,,C,2021-H1
Mountainview,,,,True,,,C,2021-H1
Mountainview,,,,True,,,C,2021-H1
Mountainview,,,,True,,,C,2021-H2
Mountainview,,,,True,,,C,2023-H1
Mountainview,,,,True,,,G,2021-H1
Mountainview,,,,True,,,H,2023-H1
Mountainview,,,,True,,True,B,
Mountainview,,,,True,True,,B,
Mountainview,,,,True,True,,C,
Mountainview,,,True,,,,A,2023-H1
Mountainview,,,True,,,,A,2023-H1
Mountainview,,,True,,,,A,2023-H1
Mountainview,,,True,,,,G,2023-H1
Mountainview,,,True,,,True,C,
Mountainview,,,True,True,,,,2024-H1
Mountainview,,True,,,,,C,2023-H1
Mountainview,,True,,,,,C,2023-H2
Mountainview,,True,,,,,F,2023-H2
Mountainview,,True,,,True,,A,
Mountainview,,True,,,True,,A,
Mountainview,,True,True,,,,H,
Mountainview,(20-30],,,,,,F,2023-H1
Mountainview,(20-30],,,,,,F,2023-H1
Mountainview,(20-30],,,,,True,,2023-H2
Mountainview,(20-30],,,,,True,,2023-H2
Mountainview,(20-30],,,,,True,C,
Mountainview,(20-30],,,True,,,,2023-H1
Mountainview,(20-30],,,True,,,G,
Mountainview,(20-30],,True,,,,A,
Mountainview,(20-30],,True,,,,F,
Mountainview,(20-30],,True,True,,,,
Mountainview,(20-30],,True,True,,,,
Mountainview,(30-40],,,,,,C,2023-H1
Mountainview,(30-40],,,,,,C,2023-H2
Mountainview,(30-40],,,,,,E,2024-H1
Mountainview,(30-40],,,True,,,,2023-H1
Mountainview,(30-40],,,True,,,,2023-H1
Mountainview,(30-40],,,True,,,,2023-H2
Mountainview,(30-40],,,True,,,,2023-H2
Mountainview,(30-40],,,True,,True,,
Mountainview,(30-40],,True,True,,,,
Mountainview,(30-40],True,,,,,,2023-H1
Mountainview,(40-50],,,,,,D,2024-H1
Mountainview,(40-50],,,,,,F,2021-H1
Mountainview,(40-50],,,,,,F,2023-H2
Mountainview,(40-50],,,,,True,F,
Mountainview,(40-50],,,,True,,,2023-H2
Mountainview,(40-50],,,,True,,,2023-H2
Mountainview,(40-50],,,,True,,,2023-H2
Mountainview,(40-50],,,True,,,C,
Mountainview,(40-50],,True,,,,C,
Mountainview,(40-50],True,,,,,,2023-H2
Mountainview,(40-50],True,,,,,F,
Mountainview,(40-50],True,,,,,H,
Riverbend,,,,,,True,C,2022-H2
Riverbend,,,,True,,True,,2020-H1
Riverbend,,True,,,,,A,2022-H1
Riverbend,,True,,,,,A,2022-H1
Riverbend,,True,,,,,A,2022-H1
Riverbend,,True,,,,,A,2022-H1
Riverbend,,True,True,,,,,2023-H1
Riverbend,,True,True,,,,,2023-H1
Riverbend,(30-40],,,,,,C,2022-H1
Riverbend,(30-40],,,,,,F,2022-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,,F,2023-H1
Riverbend,(30-40],,,,,True,D,
Riverbend,(30-40],,,True,,,D,
Riverbend,(30-40],,True,,,,,2023-H1
Riverbend,(30-40],True,,,,True,,
Riverbend,(30-40],True,,,,True,,
Riverbend,(40-50],,,,,,F,2023-H1
Riverbend,(40-50],,,,,,F,2023-H1
Riverbend,(40-50],,,,,,H,2022-H1
Riverbend,(40-50],,,,,True,,2022-H2
Riverbend,(40-50],,,,,True,,2022-H2
Riverbend,(40-50],,,,True,,A,
Riverbend,(40-50],,,,True,,H,
Riverside,,,,,,True,A,2021-H2
Riverside,,,,,,True,B,2021-H2
Riverside,,,,,,True,B,2021-H2
Riverside,,,,,,True,E,2021-H2
Riverside,,,,,,True,F,2023-H1
Riverside,,,,,,True,F,2023-H2
Riverside,,,,,True,,E,2023-H2
Riverside,,,,,True,,E,2023-H2
Riverside,,,,,True,,F,2023-H2
Riverside,,,,True,,,A,2022-H1
Riverside,,,,True,,,A,2022-H1
Riverside,,,,True,,,A,2023-H1
Riverside,,,,True,,,A,2023-H2
Riverside,,,,True,,,C,2023-H2
Riverside,,,,True,,,F,2023-H1
Riverside,,,,True,,,F,2023-H1
Riverside,,,,True,True,,B,
Riverside,,,,True,True,,B,
Riverside,,,True,,,,B,2023-H1
Riverside,,,True,,,,B,2023-H1
Riverside,,,True,,,,C,2023-H2
Riverside,,,True,,,,F,2023-H1
Riverside,,,True,,,,F,2023-H1
Riverside,,,True,,,True,A,
Riverside,,,True,,,True,H,
Riverside,,,True,True,,,F,
Riverside,,True,,,,,A,2022-H1
Riverside,,True,,,,,B,2023-H1
Riverside,,True,,,,,E,2023-H2
Riverside,,True,,,,,E,2023-H2
Riverside,,True,,,,True,G,
Riverside,,True,,,True,,,2022-H1
Riverside,,True,,,True,,E,
Riverside,,True,,True,,,F,
Riverside,,True,,True,,,F,
Riverside,(20-30],,,,,,H,2023-H2
Riverside,(20-30],,,,True,,,2023-H1
Riverside,(20-30],,,,True,,,2023-H1
Riverside,(20-30],,,,True,,,2023-H1
Riverside,(20-30],,,,True,,B,
Riverside,(20-30],,,,True,,H,
Riverside,(20-30],,True,,,,,2023-H2
Riverside,(20-30],,True,,,,,2023-H2
Riverside,(20-30],,True,,,,,2023-H2
Riverside,(20-30],,True,,,,G,
Riverside,(20-30],,True,,,,G,
Riverside,(20-30],,True,,,,G,
Riverside,(20-30],,True,,,,G,
Riverside,(30-40],,,,,,A,2023-H2
Riverside,(30-40],,,,,,A,2023-H2
Riverside,(30-40],,,,,,A,2023-H2
Riverside,(30-40],,,,,,A,2023-H2
Riverside,(30-40],,,,,,E,2021-H2
Riverside,(30-40],,,,,,E,2021-H2
Riverside,(30-40],,,,,True,,2023-H2
Riverside,(30-40],,,,True,,,2022-H1
Riverside,(30-40],,,,True,,,2023-H1
Riverside,(30-40],,,,True,True,,
Riverside,(30-40],,,True,,,,2022-H1
Riverside,(30-40],,True,,,,,2023-H1
Riverside,(30-40],,True,,,,,2023-H1
Riverside,(30-40],,True,,,,,2023-H1
Riverside,(30-40],,True,,,,F,
Riverside,(30-40],,True,True,,,,
Riverside,(30-40],,True,True,,,,
Riverside,(30-40],True,,,,,,2023-H2
Riverside,(30-40],True,,,,,G,
Riverside,(30-40],True,,,,,G,
Riverside,(40-50],,,,,,A,2023-H1
Riverside,(40-50],,,,,,B,2023-H1
Riverside,(40-50],,,,,,B,2023-H1
Riverside,(40-50],,,,,,C,2021-H2
Riverside,(40-50],,,,,,C,2021-H2
Riverside,(40-50],,,,,,C,2023-H2
Riverside,(40-50],,,,,,E,2023-H2
Riverside,(40-50],,,,,,E,2023-H2
Riverside,(40-50],,,,,,H,2023-H2
Riverside,(40-50],,,,,,H,2023-H2
Riverside,(40-50],,,,True,,,2023-H1
Riverside,(40-50],,,,True,,C,
Riverside,(40-50],,,,True,,E,
Riverside,(40-50],,,,True,,E,
Riverside,(40-50],,,True,,,,2023-H1
Riverside,(40-50],,,True,,,H,
Riverside,(40-50],,,True,,,H,
Riverside,(40-50],,True,,,,C,
Riverside,(40-50],,True,,,,C,
Riverside,(40-50],,True,,,,C,
Riverside,(40-50],,True,,,,C,
Riverside,(40-50],,True,,,,F,
Riverside,(40-50],True,,,,,,2021-H2
Riverside,(40-50],True,,,,,,2021-H2
Riverside,(40-50],True,,,,True,,
Riverside,(40-50],True,,,True,,,
Riverside,(40-50],True,True,,,,,
Riverside,(50-60],,,,,,C,2023-H2
Riverside,(50-60],,,,,,C,2023-H2
Riverside,(50-60],,,,,,C,2023-H2
Riverside,(50-60],,,,,,F,2023-H1
Riverside,(50-60],,,,,,H,2023-H1
Riverside,(50-60],True,,,,,,2023-H1
Riverside,(50-60],True,,,,,B,
Rivertown,,,,,,True,C,2022-H1
Rivertown,,,,,,True,C,2023-H1
Rivertown,,,,,,True,H,2023-H2
Rivertown,,,,,True,,A,2022-H2
Rivertown,,,,,True,,H,2020-H1
Rivertown,,,,True,,,A,2023-H1
Rivertown,,,,True,,,A,2023-H1
Rivertown,,,,True,,,A,2023-H1
Rivertown,,,,True,,,A,2023-H2
Rivertown,,,,True,,,C,2021-H1
Rivertown,,,,True,,,C,2023-H1
Rivertown,,,,True,,,G,2023-H1
Rivertown,,,True,,,,A,2023-H2
Rivertown,,,True,,,,B,2023-H1
Rivertown,,,True,,,,D,2023-H2
Rivertown,,,True,,,,D,2023-H2
Rivertown,,,True,,,,F,2022-H2
Rivertown,,,True,,,True,,2022-H1
Rivertown,,,True,,,True,,2022-H1
Rivertown,,,True,,,True,H,
Rivertown,,,True,,,True,H,
Rivertown,,,True,True,,,,2021-H1
Rivertown,,,True,True,,,A,
Rivertown,,True,,,,,A,2023-H1
Rivertown,,True,,,,,A,2023-H1
Rivertown,,True,,,True,,A,
Rivertown,,True,,,True,,G,
Rivertown,,True,,,True,,H,
Rivertown,,True,,True,,,,2021-H1
Rivertown,,True,,True,,,F,
Rivertown,(20-30],,,,,,B,2021-H1
Rivertown,(20-30],,,,,,B,2021-H1
Rivertown,(20-30],,,,,,B,2021-H1
Rivertown,(20-30],,,,,,C,2022-H2
Rivertown,(20-30],,,,,,C,2023-H1
Rivertown,(20-30],,,,,,C,2023-H1
Rivertown,(20-30],,,,,,D,2023-H2
Rivertown,(20-30],,,,,,F,2023-H2
Rivertown,(20-30],,,,,True,,2023-H1
Rivertown,(20-30],,,,,True,,2023-H1
Rivertown,(20-30],,,,,True,,2023-H1
Rivertown,(20-30],,,,True,,D,
Rivertown,(20-30],,,True,,,B,
Rivertown,(20-30],,,True,,,C,
Rivertown,(20-30],,,True,,,C,
Rivertown,(20-30],,,True,True,,,
Rivertown,(20-30],,True,,,,,2021-H1
Rivertown,(20-30],,True,,,,A,
Rivertown,(20-30],,True,,,,B,
Rivertown,(20-30],,True,,,,D,
Rivertown,(20-30],,True,,,,G,
Rivertown,(20-30],True,,,,,,2021-H1
Rivertown,(20-30],True,,,,,,2023-H1
Rivertown,(20-30],True,,,,,,2023-H1
Rivertown,(20-30],True,,,,,F,
Rivertown,(20-30],True,,True,,,,
Rivertown,(30-40],,,,,,B,2023-H2
Rivertown,(30-40],,,,,,E,2021-H1
Rivertown,(30-40],,,,,,E,2023-H2
Rivertown,(30-40],,,,,,E,2023-H2
Rivertown,(30-40],,,,,,G,2023-H1
Rivertown,(30-40],,,,,,H,2020-H1
Rivertown,(30-40],,,,,True,,2023-H1
Rivertown,(30-40],,,,,True,,2023-H2
Rivertown,(30-40],,,,,True,,2023-H2
Rivertown,(30-40],,,,True,,,2022-H1
Rivertown,(30-40],,,True,,,,2023-H1
Rivertown,(30-40],,,True,,,B,
Rivertown,(30-40],,True,,,,,2023-H1
Rivertown,(30-40],,True,,,,,2023-H2
Rivertown,(30-40],,True,,,,B,
Rivertown,(30-40],,True,,,,F,
Rivertown,(30-40],True,,,,,B,
Rivertown,(30-40],True,,,,,B,
Rivertown,(30-40],True,,,,,B,
Rivertown,(30-40],True,,,,,G,
Rivertown,(40-50],,,,,,B,2023-H2
Rivertown,(40-50],,,,,,E,2023-H1
Rivertown,(40-50],,,,,,E,2023-H1
Rivertown,(40-50],,,,,,E,2023-H2
Rivertown,(40-50],,,,,,E,2023-H2
Rivertown,(40-50],,,,,True,,2023-H1
Rivertown,(40-50],,,,,True,,2023-H1
Rivertown,(40-50],,,,,True,D,
Rivertown,(40-50],,,,True,,F,
Rivertown,(40-50],,,True,,,A,
Rivertown,(40-50],,,True,,,B,
Rivertown,(40-50],,True,,,,,2023-H1
Rivertown,(40-50],,True,,,,,2023-H2
Rivertown,(40-50],True,,,,,,2023-H1
Rivertown,(40-50],True,,,,,B,
Rivertown,(40-50],True,,,,,B,
Rivertown,(40-50],True,,,,,B,
Rivertown,(50-60],,,,,,D,2020-H1
Rivertown,(50-60],,,,,,D,2020-H1
Rivertown,(50-60],,,,,,H,2023-H2
Rivertown,(50-60],,,,True,,,2023-H2
Rivertown,(50-60],,,,True,,D,
Rivertown,(50-60],,True,,,,D,
Rivertown,(50-60],,True,,,,D,
Rivertown,(50-60],,True,,,,H,
Rivertown,(50-60],True,,,,,H,
Seaside,,,,,,True,E,2023-H1
Seaside,,,,,,True,H,2023-H2
Seaside,,,,,True,,B,2023-H1
Seaside,,,,,True,,C,2023-H1
Seaside,,,,,True,,G,2023-H1
Seaside,,,,True,,,A,2022-H2
Seaside,,,,True,,,F,2023-H1
Seaside,,,,True,,,F,2023-H2
Seaside,,,,True,,,F,2023-H2
Seaside,,,,True,,,F,2023-H2
Seaside,,,,True,True,,,2023-H2
Seaside,,,,True,True,,A,
Seaside,,,,True,True,,G,
Seaside,,,True,,,,C,2023-H1
Seaside,,,True,,,,C,2023-H1
Seaside,,,True,,,,F,2022-H1
Seaside,,,True,,True,True,,
Seaside,,,True,,True,True,,
Seaside,,,True,,True,True,,
Seaside,,,True,True,,,,2023-H1
Seaside,,,True,True,,,F,
Seaside,,,True,True,,,F,
Seaside,,True,,,,,H,2020-H1
Seaside,,True,,,,,H,2023-H1
Seaside,,True,,,,,H,2023-H2
Seaside,,True,,,True,,,2023-H2
Seaside,,True,,True,,,,2023-H2
Seaside,(20-30],,,,,,B,2023-H1
Seaside,(20-30],,,,,,H,2023-H1
Seaside,(20-30],,,,,True,H,
Seaside,(20-30],,,,True,,,2020-H2
Seaside,(20-30],,,,True,,B,
Seaside,(20-30],,,,True,,B,
Seaside,(20-30],,,,True,,B,
Seaside,(20-30],,,,True,,B,
Seaside,(20-30],,,True,,,,2022-H2
Seaside,(20-30],,,True,,,,2023-H1
Seaside,(20-30],,,True,,,,2023-H1
Seaside,(20-30],,,True,,,,2023-H1
Seaside,(20-30],,,True,,,G,
Seaside,(20-30],,,True,,,G,
Seaside,(20-30],,True,,,,H,
Seaside,(20-30],,True,,,,H,
Seaside,(20-30],,True,,,True,,
Seaside,(20-30],True,,,,,G,
Seaside,(20-30],True,,,,,G,
Seaside,(30-40],,,,,,A,2022-H2
Seaside,(30-40],,,,,,A,2023-H1
Seaside,(30-40],,,,,,B,2023-H2
Seaside,(30-40],,,,,,E,2023-H1
Seaside,(30-40],,,,,True,,2022-H2
Seaside,(30-40],,,,,True,,2022-H2
Seaside,(30-40],,,,,True,A,
Seaside,(30-40],,,,,True,B,
Seaside,(30-40],,,True,,True,,
Seaside,(30-40],,,True,,True,,
Seaside,(30-40],,,True,,True,,
Seaside,(30-40],,True,,,True,,
Seaside,(30-40],True,True,,,,,
Seaside,(40-50],,,,,,H,2023-H1
Seaside,(40-50],,,,,,H,2023-H2
Seaside,(40-50],,,,,True,B,
Seaside,(40-50],,,,,True,H,
Seaside,(40-50],,,,True,,,2022-H1
Seaside,(40-50],,,,True,,,2022-H1
Seaside,(40-50],,,,True,,,2023-H2
Seaside,(40-50],,,,True,,B,
Seaside,(40-50],,,True,,,,2023-H1
Seaside,(40-50],,,True,,True,,
Seaside,(40-50],,,True,,True,,
Seaside,(40-50],,True,,,,,2022-H1
Seaside,(40-50],,True,,,,G,
Seaside,(40-50],True,,,,,H,
Seaside,(40-50],True,,,,,H,
Seaside,(40-50],True,,,,,H,
Seaside,(40-50],True,,,True,,,
Seaside,(50-60],,,,,,C,2023-H1
Seaside,(50-60],,,,,True,,2020-H1
Springfield,,,,,,True,C,2023-H1
Springfield,,,,,,True,E,2020-H2
Springfield,,,,,,True,E,2020-H2
Springfield,,,,,True,,B,2023-H1
Springfield,,,,,True,True,B,
Springfield,,,,,True,True,C,
Springfield,,,,True,,,A,2023-H1
Springfield,,,,True,,,B,2023-H2
Springfield,,,,True,,,C,2023-H2
Springfield,,,,True,,,E,2020-H2
Springfield,,,,True,True,,A,
Springfield,,,,True,True,,G,
Springfield,,,True,,,,A,2023-H1
Springfield,,,True,,,,A,2023-H2
Springfield,,,True,,,,B,2022-H1
Springfield,,,True,,,,B,2023-H1
Springfield,,,True,,,,B,2023-H2
Springfield,,,True,,,,B,2023-H2
Springfield,,,True,,,,C,2021-H1
Springfield,,,True,,,,G,2020-H2
Springfield,,,True,,,,G,2020-H2
Springfield,,,True,,,,H,2023-H1
Springfield,,,True,,,True,,2020-H2
Springfield,,,True,,,True,,2021-H1
Springfield,,,True,,,True,B,
Springfield,,,True,,True,,,2021-H1
Springfield,,True,,,,,A,2022-H1
Springfield,,True,,,,,A,2023-H1
Springfield,,True,,,,,C,2023-H1
Springfield,,True,,,,,C,2023-H1
Springfield,,True,,,,,C,2023-H1
Springfield,,True,,,,,C,2023-H1
Springfield,,True,,,,,C,2023-H1
Springfield,,True,,,,,G,2023-H1
Springfield,,True,,,,,G,2023-H2
Springfield,,True,,,True,,,2020-H2
Springfield,,True,,,True,,,2023-H2
Springfield,,True,,True,,,C,
Springfield,,True,,True,True,,,
Springfield,(20-30],,,,,,A,2023-H1
Springfield,(20-30],,,,,,A,2023-H1
Springfield,(20-30],,,,,,C,2023-H1
Springfield,(20-30],,,,,,C,2023-H2
Springfield,(20-30],,,,,,C,2023-H2
Springfield,(20-30],,,,,,C,2023-H2
Springfield,(20-30],,,,,,C,2023-H2
Springfield,(20-30],,,,,,C,2023-H2
Springfield,(20-30],,,,,,G,2023-H1
Springfield,(20-30],,,True,,,,2023-H2
Springfield,(20-30],,True,,,,A,
Springfield,(20-30],,True,,,,A,
Springfield,(20-30],,True,,,,C,
Springfield,(20-30],,True,,,,C,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],,True,,,,G,
Springfield,(20-30],True,,,,,,2023-H2
Springfield,(20-30],True,,,,,,2023-H2
Springfield,(20-30],True,,,,,E,
Springfield,(30-40],,,,,,A,2021-H1
Springfield,(30-40],,,,,,A,2022-H1
Springfield,(30-40],,,,,,A,2022-H1
Springfield,(30-40],,,,,,A,2022-H1
Springfield,(30-40],,,,,,A,2022-H1
Springfield,(30-40],,,,,,A,2022-H1
Springfield,(30-40],,,,,,A,2023-H1
Springfield,(30-40],,,,,,A,2023-H1
Springfield,(30-40],,,,,,A,2023-H1
Springfield,(30-40],,,,,,A,2023-H1
Springfield,(30-40],,,,,,C,2022-H1
Springfield,(30-40],,,,,,C,2023-H1
Springfield,(30-40],,,,,True,B,
Springfield,(30-40],,,,True,,,2020-H2
Springfield,(30-40],,,,True,,,2021-H1
Springfield,(30-40],,,,True,,H,
Springfield,(30-40],,,True,,,H,
Springfield,(30-40],,True,,,,,2020-H2
Springfield,(30-40],,True,,,,,2020-H2
Springfield,(30-40],,True,,,,,2020-H2
Springfield,(30-40],,True,,,,,2020-H2
Springfield,(30-40],,True,,,,,2022-H1
Springfield,(30-40],,True,,,,G,
Springfield,(30-40],True,,,,,,2021-H1
Springfield,(30-40],True,,,,,,2021-H1
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,,,,A,
Springfield,(30-40],True,,True,,,,
Springfield,(40-50],,,,,,A,2023-H1
Springfield,(40-50],,,,,,A,2023-H1
Springfield,(40-50],,,,,,A,2023-H1
Springfield,(40-50],,,,,,G,2023-H1
Springfield,(40-50],,,,,True,G,
Springfield,(40-50],,,True,,,A,
Springfield,(40-50],,,True,,,A,
Springfield,(40-50],,True,,,,,2022-H1
Springfield,(40-50],,True,,,,,2023-H1
Springfield,(40-50],,True,,,,,2023-H1
Springfield,(40-50],True,,,,,A,
Springfield,(50-60],,,,,True,E,
Springfield,(50-60],,,True,,True,,
Springfield,(50-60],,True,,,,G,
Springfield,(50-60],True,,,,,E,
Springfield,(50-60],True,,,,,H,
Valleytown,,,,True,,,G,2023-H2
Valleytown,,,,True,,,G,2023-H2
Valleytown,,,,True,,,G,2023-H2
Valleytown,,True,,,,,B,2023-H2
Valleytown,,True,,,,,B,2023-H2
Valleytown,,True,,,True,,,2023-H2
Valleytown,,True,,,True,,F,
Valleytown,,True,,,True,,F,
Valleytown,,True,,True,True,,,
Valleytown,,True,,True,True,,,
Valleyview,,,,,True,,E,2023-H1
Valleyview,,,,,True,,F,2023-H2
Valleyview,,,,True,,,G,2020-H2
Valleyview,,,,True,,True,,2020-H1
Valleyview,,,True,,,,F,2022-H1
Valleyview,,,True,True,,,,2022-H2
Valleyview,,True,,,,,E,2021-H2
Valleyview,,True,,,True,,,2023-H2
Valleyview,,True,,,True,,F,
Valleyview,,True,,,True,,F,
Valleyview,,True,True,,,,,2022-H1
Valleyview,,True,True,,,,,2023-H1
Valleyview,(20-30],,,,,True,,2020-H2
Valleyview,(20-30],,,,,True,,2023-H2
Valleyview,(20-30],,,,,True,,2023-H2
Valleyview,(20-30],,,,True,,E,
Valleyview,(20-30],,,True,,,,2023-H2
Valleyview,(20-30],,,True,,,,2023-H2
Valleyview,(20-30],,,True,,,G,
Valleyview,(30-40],,,,,,E,2023-H1
Valleyview,(30-40],,,,,,E,2023-H1
Valleyview,(30-40],,,,,,F,2022-H2
Valleyview,(30-40],,,,,True,,2023-H1
Valleyview,(30-40],,,,True,,G,
Valleyview,(30-40],,,,True,True,,
Valleyview,(30-40],,,True,,,,2022-H2
Valleyview,(30-40],,True,,,,,2022-H2
Valleyview,(30-40],,True,,,,,2023-H1
Valleyview,(30-40],True,,,,,,2020-H2
Valleyview,(30-40],True,,,,,F,
Valleyview,(30-40],True,,,,,F,
Valleyview,(30-40],True,,,,,F,
Valleyview,(40-50],,,,,,E,2020-H2
Valleyview,(40-50],,,,,,E,2022-H2
Valleyview,(40-50],,,,,True,,2023-H1
Valleyview,(40-50],,,,True,,E,
Valleyview,(40-50],,,,True,,E,
Valleyview,(40-50],,,,True,,G,
Valleyview,(40-50],,,True,,,C,
Valleyview,(40-50],,True,,True,,,
Valleyview,(40-50],,True,,True,,,
Valleyview,(40-50],True,,,,,,2021-H2
Valleyview,(40-50],True,,,,,,2023-H1
,,,,,,True,A,2022-H1
,,,,,,True,C,2022-H2
